source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
Firelance2.5.esp,290813E9,00136000,MacDetailGreeble21,STAT,-12572.585938,25829.679687,983.236694,180.0000
Firelance2.5.esp,290813E8,00136003,MacDetailGreeble24,STAT,-12572.296875,25829.384766,991.626465,0.0396
Firelance2.5.esp,290813E7,00135FFA,MacDetailGreeble15,STAT,-12573.938477,25830.722656,999.713135,0.0396
Firelance2.5.esp,290813E6,00135F8B,MacCapBSml02,STAT,-12578.916992,25834.878906,1001.165894,359.9604
Firelance2.5.esp,290813E5,00136003,MacDetailGreeble24,STAT,-12572.296875,25829.384766,1007.465332,180.0396
Firelance2.5.esp,290813E4,00136000,MacDetailGreeble21,STAT,-12572.628906,25829.652344,1014.977783,180.0000
Firelance2.5.esp,290813E3,00136000,MacDetailGreeble21,STAT,-12560.973633,25841.291016,983.236694,180.0000
Firelance2.5.esp,290813E2,00136003,MacDetailGreeble24,STAT,-12560.683594,25840.998047,991.626465,0.0396
Firelance2.5.esp,290813E1,00135FFA,MacDetailGreeble15,STAT,-12562.324219,25842.332031,999.713135,0.0396
Firelance2.5.esp,290813E0,00135F8B,MacCapBSml02,STAT,-12567.303711,25846.492187,1001.165894,359.9604
Firelance2.5.esp,290813DF,00136003,MacDetailGreeble24,STAT,-12560.683594,25840.998047,1007.465332,180.0396
Firelance2.5.esp,290813DE,00136000,MacDetailGreeble21,STAT,-12561.015625,25841.265625,1014.977783,180.0000
Firelance2.5.esp,290813DD,00136000,MacDetailGreeble21,STAT,-12549.966797,25852.314453,1014.977783,180.0000
Firelance2.5.esp,290813DC,00136000,MacDetailGreeble21,STAT,-12549.925781,25852.339844,983.236694,180.0000
Firelance2.5.esp,290813DB,00136003,MacDetailGreeble24,STAT,-12549.635742,25852.044922,1007.465332,180.0396
Firelance2.5.esp,290813DA,00135F8B,MacCapBSml02,STAT,-12556.257812,25857.542969,1001.165894,359.9604
Firelance2.5.esp,290813D9,00135FFA,MacDetailGreeble15,STAT,-12551.276367,25853.380859,999.713135,0.0396
Firelance2.5.esp,290813D8,00136003,MacDetailGreeble24,STAT,-12549.635742,25852.044922,991.626465,0.0396
Firelance2.5.esp,290813D7,00135F57,MacBaseBlockBSml01,STAT,-12565.691406,25789.744141,999.073364,179.5200
Firelance2.5.esp,290813D6,00035812,StaticCollectionPivotDummy,STAT,-12552.000000,25768.000000,728.000000,135.0001
Firelance2.5.esp,290813D4,00135FFA,MacDetailGreeble15,STAT,-12961.039062,24900.400391,841.229248,134.9999
Firelance2.5.esp,290813D3,00135FFA,MacDetailGreeble15,STAT,-12871.725586,24787.910156,819.633057,134.9999
Firelance2.5.esp,290813D2,0001D971,BlackWireSpline01,BNDS,-12918.310547,24843.798828,852.903931,0.0000
Firelance2.5.esp,290813D1,0001D971,BlackWireSpline01,BNDS,-12920.492187,24845.978516,852.903931,0.0000
Firelance2.5.esp,290813D0,00135F48,MacTube04,STAT,-12792.624023,24793.769531,699.116089,270.0198
Firelance2.5.esp,290813CF,00135F45,MacTube01,STAT,-12818.426758,24773.660156,698.114746,359.9801
Firelance2.5.esp,290813CE,00135F45,MacTube01,STAT,-12835.004883,24784.701172,701.382935,269.9477
Firelance2.5.esp,290813CD,00135F32,MacRod04,STAT,-12837.486328,24787.144531,707.698486,45.0018
Firelance2.5.esp,290813CC,00135F48,MacTube04,STAT,-12803.591797,24804.736328,678.043457,270.0198
Firelance2.5.esp,290813CB,00135F45,MacTube01,STAT,-12829.394531,24784.626953,677.042114,359.9801
Firelance2.5.esp,290813CA,00135F45,MacTube01,STAT,-12845.972656,24795.669922,680.310303,269.9477
Firelance2.5.esp,290813C9,00135F32,MacRod04,STAT,-12848.454102,24798.113281,686.625854,45.0018
Firelance2.5.esp,290813C8,00136000,MacDetailGreeble21,STAT,-12890.386719,24732.222656,869.752808,0.0000
Firelance2.5.esp,290813C7,00136000,MacDetailGreeble21,STAT,-12951.493164,24793.330078,870.819092,0.0000
Firelance2.5.esp,290813C6,00136000,MacDetailGreeble21,STAT,-13010.832031,24852.667969,869.204102,0.0000
Firelance2.5.esp,290813C5,00136000,MacDetailGreeble21,STAT,-13025.971680,24891.970703,850.775391,0.0000
Firelance2.5.esp,290813C4,00136000,MacDetailGreeble21,STAT,-12849.891602,24715.890625,850.489136,0.0000
Firelance2.5.esp,290813C3,00135FF1,MacDetailGreeble06,STAT,-12864.813477,24786.193359,992.390381,90.0000
Firelance2.5.esp,290813C2,00135FF1,MacDetailGreeble06,STAT,-12913.430664,24834.810547,992.390381,90.0000
Firelance2.5.esp,290813C1,00135FF1,MacDetailGreeble06,STAT,-12963.256836,24884.636719,992.390381,90.0000
Firelance2.5.esp,290813C0,00135FEE,MacDetailGreeble03,STAT,-12881.455078,24741.189453,867.396606,45.0000
Firelance2.5.esp,290813BF,00135FEE,MacDetailGreeble03,STAT,-12942.434570,24802.169922,867.396606,45.0000
Firelance2.5.esp,290813BE,00135FEE,MacDetailGreeble03,STAT,-13001.719727,24861.455078,867.396606,45.0000
Firelance2.5.esp,290813BD,00135F69,MacBasePanelAMed01,STAT,-12882.448242,24745.916016,917.574585,270.0000
Firelance2.5.esp,290813BC,00135F69,MacBasePanelAMed01,STAT,-12941.973633,24805.441406,917.574585,270.0000
Firelance2.5.esp,290813BB,00135F69,MacBasePanelAMed01,STAT,-12999.315430,24862.785156,917.574585,270.0000
Firelance2.5.esp,290813BA,00136000,MacDetailGreeble21,STAT,-12910.110352,24776.109375,880.606934,0.0000
Firelance2.5.esp,290813B9,00136000,MacDetailGreeble21,STAT,-12971.754883,24837.753906,880.263306,0.0000
Firelance2.5.esp,290813B8,00136000,MacDetailGreeble21,STAT,-12849.556641,24715.556641,971.307617,0.0000
Firelance2.5.esp,290813B7,00136000,MacDetailGreeble21,STAT,-13025.650391,24891.650391,970.589111,0.0000
Firelance2.5.esp,290813B6,00135F66,MacBaseBlockMisc09,STAT,-12850.549805,24798.662109,1013.069702,315.0000
Firelance2.5.esp,290813B5,00135F66,MacBaseBlockMisc09,STAT,-12900.288086,24848.400391,1013.069702,315.0000
Firelance2.5.esp,290813B4,00135F66,MacBaseBlockMisc09,STAT,-12949.880859,24897.992188,1013.069702,315.0000
Firelance2.5.esp,290813B3,00135F7A,MacBlockCLrg01,STAT,-12855.066406,24786.449219,844.323730,45.0000
Firelance2.5.esp,290813B2,001ADC62,IndustrialFan01_Small_Dest,MSTT,-12878.874023,24744.873047,923.571045,225.0001
Firelance2.5.esp,290813B1,001ADC62,IndustrialFan01_Small_Dest,MSTT,-12939.230469,24805.230469,923.571045,225.0001
Firelance2.5.esp,290813B0,001ADC62,IndustrialFan01_Small_Dest,MSTT,-12998.708984,24864.708984,923.571045,225.0001
Firelance2.5.esp,290813AF,00135F55,MacBaseBlockBLrg01,STAT,-12897.011719,24845.123047,910.528564,90.0280
Firelance2.5.esp,290813AE,00035812,StaticCollectionPivotDummy,STAT,-12879.071289,24854.472656,584.761475,45.0000
Firelance2.5.esp,29081386,0013445D,WallGreeb1x1_02,STAT,-13048.000000,25264.000000,976.000000,135.0001
Firelance2.5.esp,29081385,00134442,WallGreeb1x1_01,STAT,-12872.000000,25432.000000,1096.000000,135.0001
Firelance2.5.esp,29081384,001345D1,WallGreeb1x2_03,STAT,-12480.000000,25824.000000,1032.000000,135.0001
Firelance2.5.esp,29081381,001345D1,WallGreeb1x2_03,STAT,-12760.000000,24744.000000,1088.000000,45.0000
Firelance2.5.esp,2908137F,001F8D2C,WallGreeb2x1_04,STAT,-13072.000000,25056.000000,752.000000,45.0001
Firelance2.5.esp,2908137B,00001B62,GreebLarge02,STAT,-12592.000000,25296.000000,1376.000000,225.0000
Firelance2.5.esp,2908137A,001AC902,GreebLarge08,STAT,-12560.000000,24672.000000,1304.000000,315.0000
Firelance2.5.esp,29081377,000481D9,IndPlatSingleNarrow01,STAT,-12816.000000,25024.000000,1408.000000,45.0000
Firelance2.5.esp,29081374,000247AD,IndSilo128Top01,STAT,-12337.140625,25691.810547,677.980347,180.0000
Firelance2.5.esp,29081373,000247AD,IndSilo128Top01,STAT,-12337.140625,25691.810547,1190.074585,180.0000
Firelance2.5.esp,29081369,0002475B,IndBldShellOutMid01,STAT,-12433.096680,24965.019531,352.000000,45.0000
Firelance2.5.esp,29081365,0002475B,IndBldShellOutMid01,STAT,-12433.095703,25327.058594,352.000000,45.0000
Firelance2.5.esp,29081364,0002475B,IndBldShellOutMid01,STAT,-12614.115234,25146.039062,352.000000,45.0000
Firelance2.5.esp,29081363,0002475D,IndBldShellOutWall01,STAT,-12433.094727,25689.097656,352.000000,315.0001
Firelance2.5.esp,29081362,0002475D,IndBldShellOutWall01,STAT,-12614.115234,25508.078125,352.000000,315.0001
Firelance2.5.esp,29081361,0002475D,IndBldShellOutWall01,STAT,-12795.134766,25327.058594,352.000000,315.0001
Firelance2.5.esp,29081360,0002475E,IndBldShellOutCorner01,STAT,-12976.154297,25146.039062,352.000000,315.0001
Firelance2.5.esp,29081352,0002475D,IndBldShellOutWall01,STAT,-12614.115234,24784.000000,352.000000,225.0001
Firelance2.5.esp,29081351,0002475D,IndBldShellOutWall01,STAT,-12433.095703,24602.982422,352.000000,225.0001
Firelance2.5.esp,29081350,0002475D,IndBldShellOutWall01,STAT,-12795.133789,24965.021484,352.000000,225.0001
Firelance2.5.esp,29077D52,29077D50,SkeletonClothedVaultsuit141,MSTT,-13483.297852,25544.417969,707.324646,1.4668
Firelance2.5.esp,29077CC9,000D09BC,CITTrashPile02,SCOL,-13112.000000,24888.000000,616.000000,180.0000
Firelance2.5.esp,29077CC8,000D09BC,CITTrashPile02,SCOL,-15399.949219,24713.158203,658.661743,180.0000
Firelance2.5.esp,29077CC7,000D09BC,CITTrashPile02,SCOL,-15887.194336,26173.015625,632.661133,180.0000
Firelance2.5.esp,29077CC5,0016628C,TrashBin01,CONT,-12966.584961,26017.693359,806.222046,242.1888
Firelance2.5.esp,29077CC4,000D09BE,CITTrashPile03,SCOL,-12787.687500,26076.125000,651.737488,225.0000
Firelance2.5.esp,29077CC3,000D09BC,CITTrashPile02,SCOL,-14710.307617,26127.074219,666.630188,135.0001
Firelance2.5.esp,29077CC2,000D09BC,CITTrashPile02,SCOL,-13790.305664,26275.222656,658.661743,180.0000
Firelance2.5.esp,29077CBE,000010C6,DiamondRubbleMudTrash01,STAT,-14104.000000,27216.000000,624.000000,0.0000
Firelance2.5.esp,29077CB7,00018C7C,IndMetalDoorPlugA01,STAT,-13457.137695,25767.474609,670.901123,331.3522
Firelance2.5.esp,29077CB4,000247C6,IndSilo64Top01,STAT,-12963.161133,25724.673828,782.249695,193.8425
Firelance2.5.esp,29077CB3,000481D9,IndPlatSingleNarrow01,STAT,-13248.555664,25685.039062,957.681580,60.5156
Firelance2.5.esp,29077CB2,00001B62,GreebLarge02,STAT,-13418.251953,26723.136719,669.681580,331.3522
Firelance2.5.esp,29077CB1,001AC902,GreebLarge08,STAT,-12847.687500,26493.248047,669.681580,241.3522
Firelance2.5.esp,29077CB0,0002475E,IndBldShellOutCorner01,STAT,-13011.185547,26286.416016,-114.318420,151.2258
Firelance2.5.esp,29077CAF,0002475E,IndBldShellOutCorner01,STAT,-13134.396484,26510.814453,-114.318420,61.2258
Firelance2.5.esp,29077CAE,00018205,MetalRoofACVent01,STAT,-13103.925781,26404.142578,909.681580,241.2258
Firelance2.5.esp,29077CAD,00018205,MetalRoofACVent01,STAT,-13658.039062,26283.751953,925.681580,241.2258
Firelance2.5.esp,29077CAC,000E6DB0,DecoGreebFree01,STAT,-13352.261719,25564.365234,740.243896,61.2259
Firelance2.5.esp,29077CAB,001F8D2E,WallGreeb1x2_04,STAT,-13475.759766,25799.910156,837.681580,61.3522
Firelance2.5.esp,29077CAA,000E6DAE,DecoGreebFree05,STAT,-13701.949219,26195.958984,803.993347,61.2259
Firelance2.5.esp,29077CA9,0002475E,IndBldShellOutCorner01,STAT,-12996.816406,25728.447266,-98.318420,151.2258
Firelance2.5.esp,29077CA8,0002475D,IndBldShellOutWall01,STAT,-13120.056641,25952.843750,-98.318420,61.2258
Firelance2.5.esp,29077CA7,0002475D,IndBldShellOutWall01,STAT,-13243.276367,26177.244141,-98.318420,61.2258
Firelance2.5.esp,29077CA6,0002475E,IndBldShellOutCorner01,STAT,-13366.509766,26401.625000,-98.318420,61.2258
Firelance2.5.esp,29077CA5,0002475E,IndBldShellOutCorner01,STAT,-13590.942383,26278.396484,-98.318420,331.2258
Firelance2.5.esp,29077CA4,0002475D,IndBldShellOutWall01,STAT,-13467.723633,26054.021484,-98.318420,241.2258
Firelance2.5.esp,29077CA3,00024754,IndBldShellOutCutDoor04,STAT,-13344.509766,25829.656250,-98.318420,241.2258
Firelance2.5.esp,29077CA2,0002475E,IndBldShellOutCorner01,STAT,-13221.288086,25605.289062,-98.318420,241.2258
Firelance2.5.esp,29077C9B,0022E96F,Machine_Reactor01,SCOL,-15817.916992,28314.667969,980.115234,244.8703
Firelance2.5.esp,29077C98,0022E96F,Machine_Reactor01,SCOL,-16153.691406,27703.486328,980.115234,244.8703
Firelance2.5.esp,29077C97,0022E96F,Machine_Reactor01,SCOL,-15642.957031,27993.220703,980.115234,244.8703
Firelance2.5.esp,29077C96,0022E973,Machine_Reactor03,SCOL,-15773.456055,27602.123047,653.569824,63.0940
Firelance2.5.esp,29077C7B,00001E16,FenceChainlink03,STAT,-15390.124023,27501.041016,670.886597,148.0059
Firelance2.5.esp,29077C7A,00001E1B,FenceChainlink01,STAT,-15607.133789,27365.037109,670.910889,148.0059
Firelance2.5.esp,29077C79,00001E16,FenceChainlink03,STAT,-15823.447266,27227.226562,670.886597,148.0059
Firelance2.5.esp,29077C78,00001E1B,FenceChainlink01,STAT,-16040.447266,27091.210937,670.910889,148.0059
Firelance2.5.esp,29077C77,00001E16,FenceChainlink03,STAT,-16256.462891,26956.691406,670.886597,148.0059
Firelance2.5.esp,29077C76,00001E16,FenceChainlink03,STAT,-15005.528320,27296.220703,670.886597,239.6792
Firelance2.5.esp,29077C75,00001E1B,FenceChainlink01,STAT,-15135.147461,27517.099609,670.910889,176.6538
Firelance2.5.esp,29077C74,00001E1B,FenceChainlink01,STAT,-14283.405273,25659.417969,670.910889,331.3521
Firelance2.5.esp,29077C73,00001E1B,FenceChainlink01,STAT,-14877.373047,27076.371094,670.910889,239.6792
Firelance2.5.esp,29077C72,00001E16,FenceChainlink03,STAT,-14747.753906,26855.492187,670.886597,239.6792
Firelance2.5.esp,29077C71,00001E1B,FenceChainlink01,STAT,-14616.318359,26635.244141,670.910889,239.6792
Firelance2.5.esp,29077C70,00001E16,FenceChainlink03,STAT,-14486.707031,26414.357422,670.886597,239.6792
Firelance2.5.esp,29077C6F,00001E1B,FenceChainlink01,STAT,-14357.896484,26195.050781,670.910889,239.6792
Firelance2.5.esp,29077C6E,00001E16,FenceChainlink03,STAT,-14228.285156,25974.167969,670.886597,239.6792
Firelance2.5.esp,29077C6D,00001E16,FenceChainlink03,STAT,-14061.154297,25783.945312,670.886597,228.2200
Firelance2.5.esp,29077C6A,00001E1B,FenceChainlink01,STAT,-14941.608398,25296.761719,670.910889,331.3521
Firelance2.5.esp,29077C69,00001E16,FenceChainlink03,STAT,-15166.179687,25173.654297,670.886597,331.3521
Firelance2.5.esp,29077C68,00001E1B,FenceChainlink01,STAT,-15390.175781,25048.697266,670.910889,331.3521
Firelance2.5.esp,29077C67,00001E16,FenceChainlink03,STAT,-15614.747070,24925.589844,670.886597,331.3521
Firelance2.5.esp,29077C66,00001E1B,FenceChainlink01,STAT,-15837.724609,24803.238281,670.910889,331.3521
Firelance2.5.esp,29077C65,00001E16,FenceChainlink03,STAT,-16062.295898,24680.130859,670.886597,331.3521
Firelance2.5.esp,29077C64,00001E16,FenceChainlink03,STAT,-16286.246094,24799.986328,670.886597,28.6479
Firelance2.5.esp,29077C5D,00001E1C,FenceChainlink02,STAT,-14719.147461,25418.630859,670.883545,0.0000
Firelance2.5.esp,29077C5C,00001E1B,FenceChainlink01,STAT,-14507.700195,25537.035156,670.910889,331.3521
Firelance2.5.esp,29077C55,000247AD,IndSilo128Top01,STAT,-13376.569336,26369.910156,-136.037720,0.0000
Firelance2.5.esp,29077C54,000247AD,IndSilo128Top01,STAT,-13376.569336,26369.910156,376.056519,0.0000
Firelance2.5.esp,29077C53,000247AD,IndSilo128Top01,STAT,-13376.569336,26369.910156,1398.245605,0.0000
Firelance2.5.esp,29077C52,000247AD,IndSilo128Top01,STAT,-13376.569336,26369.910156,886.151245,0.0000
Firelance2.5.esp,29077C51,000247AD,IndSilo128Top01,STAT,-13159.428711,25982.099609,1100.320190,0.0000
Firelance2.5.esp,29077C50,000247AD,IndSilo128Top01,STAT,-13159.428711,25982.099609,588.225952,0.0000
Firelance2.5.esp,29077C4F,000247AD,IndSilo128Top01,STAT,-13159.428711,25982.099609,78.131226,0.0000
Firelance2.5.esp,29077C4E,000247AD,IndSilo128Top01,STAT,-13159.428711,25982.099609,-433.963013,0.0000
Firelance2.5.esp,29077C4C,00135F2C,MacPlatform01,STAT,-12987.969727,25951.117187,648.583008,150.0691
Firelance2.5.esp,29077C4B,00135F2C,MacPlatform01,STAT,-13126.006836,26192.451172,648.583008,150.0691
Firelance2.5.esp,29077C4A,00135F2C,MacPlatform01,STAT,-13534.572266,25636.095703,648.583008,150.0691
Firelance2.5.esp,29077C49,00135F2C,MacPlatform01,STAT,-13672.609375,25877.429687,648.583008,150.0691
Firelance2.5.esp,29077C48,00135F2C,MacPlatform01,STAT,-14076.967773,25322.105469,648.583008,150.0691
Firelance2.5.esp,29077C47,00135F2C,MacPlatform01,STAT,-14215.004883,25563.439453,648.583008,150.0691
Firelance2.5.esp,29077C46,00135F2C,MacPlatform01,STAT,-14760.979492,25249.162109,648.583008,150.0691
Firelance2.5.esp,29077C45,00135F2C,MacPlatform01,STAT,-14622.942383,25007.828125,648.583008,150.0691
Firelance2.5.esp,29077C44,00135F2C,MacPlatform01,STAT,-15307.582031,24934.140625,648.583008,150.0691
Firelance2.5.esp,29077C43,00135F2C,MacPlatform01,STAT,-15169.544922,24692.806641,648.583008,150.0691
Firelance2.5.esp,29077C42,00135F2C,MacPlatform01,STAT,-15849.977539,24620.150391,648.583008,150.0691
Firelance2.5.esp,29077C3E,00135F2C,MacPlatform01,STAT,-14489.184570,24775.507812,648.583008,150.0691
Firelance2.5.esp,29077C3D,00135F2C,MacPlatform01,STAT,-13943.209961,25089.785156,648.583008,150.0691
Firelance2.5.esp,29077C3C,00135F2C,MacPlatform01,STAT,-13400.814453,25403.775391,648.583008,150.0691
Firelance2.5.esp,29077C3B,00135F2C,MacPlatform01,STAT,-12854.211914,25718.796875,648.583008,150.0691
Firelance2.5.esp,29077BF8,00135FF3,MacDetailGreeble08,STAT,-15846.368164,27865.558594,1766.473877,270.1000
Firelance2.5.esp,29077BF7,00135F71,MacBaseRound04,STAT,-15840.548828,27883.001953,1810.653564,18.2889
Firelance2.5.esp,29077BF6,00135F71,MacBaseRound04,STAT,-15857.641602,27831.298828,1810.653564,18.2889
Firelance2.5.esp,29077BF5,00135F71,MacBaseRound04,STAT,-15840.548828,27883.001953,1842.469238,18.2889
Firelance2.5.esp,29077BF4,00135F71,MacBaseRound04,STAT,-15857.641602,27831.298828,1842.469238,18.2889
Firelance2.5.esp,29077BF3,00135FFC,MacDetailGreeble17,STAT,-15840.552734,27883.667969,1807.465088,18.2889
Firelance2.5.esp,29077BF2,00135FFC,MacDetailGreeble17,STAT,-15857.645508,27831.968750,1807.465088,18.2889
Firelance2.5.esp,29077BF1,0013600E,MacDetailGreeble35,STAT,-15841.332031,27883.970703,1843.553711,90.0846
Firelance2.5.esp,29077BF0,0013600E,MacDetailGreeble35,STAT,-15858.292969,27832.646484,1843.553711,90.0846
Firelance2.5.esp,29077BEF,00136007,MacDetailGreeble28,STAT,-15858.378906,27832.431641,1883.527832,18.2889
Firelance2.5.esp,29077BEE,00136007,MacDetailGreeble28,STAT,-15841.290039,27884.138672,1885.295654,18.2889
Firelance2.5.esp,29077BED,00136000,MacDetailGreeble21,STAT,-15841.217773,27883.873047,1911.186279,18.2908
Firelance2.5.esp,29077BEC,00136000,MacDetailGreeble21,STAT,-15858.308594,27832.171875,1909.418457,18.2908
Firelance2.5.esp,29077BEB,00135F76,MacBlockASml01,STAT,-15843.759766,27826.187500,1779.184082,270.0001
Firelance2.5.esp,29077BEA,00135F76,MacBlockASml01,STAT,-15826.231445,27879.222656,1779.184082,270.0001
Firelance2.5.esp,29077BE9,00135FFA,MacDetailGreeble15,STAT,-15825.575195,27819.734375,1779.064697,359.9220
Firelance2.5.esp,29077BE8,00135FFA,MacDetailGreeble15,STAT,-15808.009766,27872.882812,1779.064697,359.9220
Firelance2.5.esp,29077BE7,00136008,MacDetailGreeble29,STAT,-15808.758789,27816.566406,1778.829102,89.9401
Firelance2.5.esp,29077BE6,00136008,MacDetailGreeble29,STAT,-15791.777344,27867.939453,1778.829102,89.9401
Firelance2.5.esp,29077BE5,00136000,MacDetailGreeble21,STAT,-15777.214844,27862.996094,1778.820801,87.4707
Firelance2.5.esp,29077BE4,00136000,MacDetailGreeble21,STAT,-15794.359375,27811.134766,1778.820801,87.4707
Firelance2.5.esp,29077BE2,0001D971,BlackWireSpline01,BNDS,-15756.515625,27508.691406,1567.601318,0.0000
Firelance2.5.esp,29077BBC,0001D971,BlackWireSpline01,BNDS,-15552.902344,27180.421875,1098.102051,0.0000
Firelance2.5.esp,29077BBB,0001D971,BlackWireSpline01,BNDS,-15465.988281,27005.484375,1097.683594,0.0000
Firelance2.5.esp,29077BBA,0001D971,BlackWireSpline01,BNDS,-15369.968750,26837.517578,1097.683594,0.0000
Firelance2.5.esp,29077BB9,0001D971,BlackWireSpline01,BNDS,-15277.196289,26663.179687,1097.683594,0.0000
Firelance2.5.esp,29077BB8,0001D971,BlackWireSpline01,BNDS,-15180.286133,26484.865234,1097.683594,0.0000
Firelance2.5.esp,29077BB7,0001D971,BlackWireSpline01,BNDS,-15082.304687,26315.306641,1097.683594,0.0000
Firelance2.5.esp,29077BB6,0001D971,BlackWireSpline01,BNDS,-14981.271484,26141.050781,1097.683594,0.0000
Firelance2.5.esp,29077BB5,0001D971,BlackWireSpline01,BNDS,-14872.339844,25977.830078,1097.683594,0.0000
Firelance2.5.esp,29077BAF,000DB80C,PowerGenerator02Static,STAT,-14933.391602,26513.535156,670.897095,239.6791
Firelance2.5.esp,29077BAE,000DB80C,PowerGenerator02Static,STAT,-14812.649414,26307.980469,670.897095,239.6791
Firelance2.5.esp,29077BAD,000DB80C,PowerGenerator02Static,STAT,-14697.375000,26099.503906,670.897095,239.6791
Firelance2.5.esp,29077BAC,000DB80C,PowerGenerator02Static,STAT,-14576.632812,25893.949219,670.897095,239.6791
