source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
CavesOfTheCommonwealth.esp,13028FD1,0004CEC6,CaveRockS01,STAT,2082.663086,12766.407227,-529.522827,134.9999
CavesOfTheCommonwealth.esp,13028FD0,0004CEC6,CaveRockS01,STAT,2281.027344,12792.426758,-519.036865,292.5000
CavesOfTheCommonwealth.esp,13028FCF,0004F211,CaveRockM01,STAT,2191.960449,12647.255859,-548.994141,45.0000
CavesOfTheCommonwealth.esp,13028FCE,0004F213,CaveRockM03,STAT,2194.530273,12637.424805,-427.215973,270.0000
CavesOfTheCommonwealth.esp,13028FCD,0004F214,CaveRockM04,STAT,2171.509521,12714.446289,-340.226501,0.0000
CavesOfTheCommonwealth.esp,13028FCC,0004F14E,CaveColmRockTall,STAT,2042.320435,12659.758789,-616.208130,45.0000
CavesOfTheCommonwealth.esp,13028FCB,0004F14E,CaveColmRockTall,STAT,2305.781738,12648.442383,-616.208130,22.5000
CavesOfTheCommonwealth.esp,13028FCA,0004F118,CaveMoundRocksLow04,STAT,2191.267090,12660.951172,-560.769714,224.9999
CavesOfTheCommonwealth.esp,13028FC9,0004F214,CaveRockM04,STAT,2331.508301,13189.120117,-207.074341,0.0000
CavesOfTheCommonwealth.esp,13028FC8,0004F214,CaveRockM04,STAT,2223.787598,13127.445312,-223.773026,337.5000
CavesOfTheCommonwealth.esp,13028FC7,0004F214,CaveRockM04,STAT,2190.790039,13009.041016,-259.364899,112.5000
CavesOfTheCommonwealth.esp,13028FC6,0004F212,CaveRockM02,STAT,2202.433105,12846.817383,-309.853943,180.0000
CavesOfTheCommonwealth.esp,13028FC5,0004F213,CaveRockM03,STAT,2247.608154,12922.737305,-286.790588,210.3612
CavesOfTheCommonwealth.esp,13028FC4,0004F214,CaveRockM04,STAT,2283.234863,13045.774414,-226.877655,350.9928
CavesOfTheCommonwealth.esp,13028FC3,0004F214,CaveRockM04,STAT,2430.059326,13104.875000,-212.048431,0.0000
CavesOfTheCommonwealth.esp,13028FC2,0004F214,CaveRockM04,STAT,2083.852295,12890.017578,-359.074036,180.0000
CavesOfTheCommonwealth.esp,13028FC1,0004F214,CaveRockM04,STAT,2036.576416,12881.862305,-419.433533,180.0000
CavesOfTheCommonwealth.esp,13028FC0,0004CEC6,CaveRockS01,STAT,2226.289062,13176.965820,-467.570801,224.9999
CavesOfTheCommonwealth.esp,13028FBF,0004CEC6,CaveRockS01,STAT,2180.301025,13121.853516,-459.266083,157.4999
CavesOfTheCommonwealth.esp,13028FBE,0004F214,CaveRockM04,STAT,2127.954834,13075.314453,-475.425690,110.9410
CavesOfTheCommonwealth.esp,13028FBD,0004F212,CaveRockM02,STAT,2153.782471,13167.329102,-289.761536,222.7342
CavesOfTheCommonwealth.esp,13028FBC,0004F14E,CaveColmRockTall,STAT,2020.983276,12957.143555,-542.495605,0.0000
CavesOfTheCommonwealth.esp,13028FBB,0004F14E,CaveColmRockTall,STAT,2079.473633,13108.292969,-542.495605,202.5000
CavesOfTheCommonwealth.esp,13028FBA,0004F212,CaveRockM02,STAT,2247.654053,13223.347656,-268.131592,350.9928
CavesOfTheCommonwealth.esp,13028FB9,0004F14E,CaveColmRockTall,STAT,2320.856934,12855.167969,-558.746155,22.4999
CavesOfTheCommonwealth.esp,13028FB8,0004F14E,CaveColmRockTall,STAT,2358.754395,12964.621094,-558.746155,180.0000
CavesOfTheCommonwealth.esp,13028FB7,0004F14E,CaveColmRockTall,STAT,2412.475098,12993.449219,-516.183716,247.5000
CavesOfTheCommonwealth.esp,13028FB6,0004F132,CaveMoundRocksSmall04,STAT,2510.914795,13174.080078,-445.467285,292.5000
CavesOfTheCommonwealth.esp,13028FB5,0004F14E,CaveColmRockTall,STAT,2490.853516,13027.883789,-477.671082,202.5000
CavesOfTheCommonwealth.esp,13028FB4,0004F211,CaveRockM01,STAT,2282.217773,13268.945312,-442.334961,317.2658
CavesOfTheCommonwealth.esp,13028FB3,0004F118,CaveMoundRocksLow04,STAT,2204.634277,13212.334961,-392.806152,270.0198
CavesOfTheCommonwealth.esp,13028FB2,0004F214,CaveRockM04,STAT,2451.889404,13247.534180,-232.608978,350.9928
CavesOfTheCommonwealth.esp,13028FB1,0004CEC6,CaveRockS01,STAT,2450.736084,13267.901367,-393.843536,292.5000
CavesOfTheCommonwealth.esp,13028FB0,0004F14E,CaveColmRockTall,STAT,2405.726318,13321.666016,-514.083435,269.9999
CavesOfTheCommonwealth.esp,13028FAF,0004F14E,CaveColmRockTall,STAT,2490.853516,13346.975586,-477.671082,90.0000
CavesOfTheCommonwealth.esp,13028815,0004F132,CaveMoundRocksSmall04,STAT,2812.032959,12819.256836,-411.105988,0.0000
CavesOfTheCommonwealth.esp,13028814,0004F12A,CaveMoundRocksSmall02,STAT,2850.594482,12933.171875,-426.329712,0.0000
CavesOfTheCommonwealth.esp,13028813,0004F12A,CaveMoundRocksSmall02,STAT,2830.802979,13015.416992,-423.738678,0.0000
CavesOfTheCommonwealth.esp,13028812,0004F12A,CaveMoundRocksSmall02,STAT,2725.840820,13059.083008,-407.267883,0.0000
CavesOfTheCommonwealth.esp,13028811,0004F132,CaveMoundRocksSmall04,STAT,2583.584717,13049.941406,-426.285950,315.0000
CavesOfTheCommonwealth.esp,13028810,0004F12A,CaveMoundRocksSmall02,STAT,2582.543701,13295.668945,-399.569824,0.0000
CavesOfTheCommonwealth.esp,1302880F,0004F12A,CaveMoundRocksSmall02,STAT,2670.087158,13284.465820,-402.071960,0.0000
CavesOfTheCommonwealth.esp,1302880E,0004F132,CaveMoundRocksSmall04,STAT,2851.937500,13230.013672,-425.636566,0.0000
CavesOfTheCommonwealth.esp,1302880D,0004F132,CaveMoundRocksSmall04,STAT,2993.369873,13208.880859,-419.164703,69.0590
CavesOfTheCommonwealth.esp,1302880C,0004F12A,CaveMoundRocksSmall02,STAT,3127.554688,13225.951172,-432.125336,337.5000
CavesOfTheCommonwealth.esp,1302880B,0004F12A,CaveMoundRocksSmall02,STAT,3332.918701,13293.391602,-398.354309,0.0000
CavesOfTheCommonwealth.esp,1302880A,0004F12A,CaveMoundRocksSmall02,STAT,3258.909424,13051.732422,-403.551758,0.0000
CavesOfTheCommonwealth.esp,13028809,0004F132,CaveMoundRocksSmall04,STAT,3319.490967,13034.380859,-415.320496,0.0000
CavesOfTheCommonwealth.esp,13028808,0004F132,CaveMoundRocksSmall04,STAT,3085.885010,13020.550781,-434.606964,0.0000
CavesOfTheCommonwealth.esp,13028807,0004F132,CaveMoundRocksSmall04,STAT,3058.102051,12906.832031,-416.918396,0.0000
CavesOfTheCommonwealth.esp,13028806,0004F12A,CaveMoundRocksSmall02,STAT,3063.913818,12800.964844,-402.294464,22.5000
CavesOfTheCommonwealth.esp,13028805,0004F212,CaveRockM02,STAT,2755.628418,13132.073242,-181.686127,292.4999
CavesOfTheCommonwealth.esp,13028804,0004F212,CaveRockM02,STAT,3270.481201,13162.811523,-178.610214,134.9999
CavesOfTheCommonwealth.esp,13028803,0004F213,CaveRockM03,STAT,3246.638184,13262.689453,-216.674866,99.0072
CavesOfTheCommonwealth.esp,13028802,0004CEC6,CaveRockS01,STAT,3154.749512,13249.712891,-399.553284,337.5000
CavesOfTheCommonwealth.esp,13028801,0004F14E,CaveColmRockTall,STAT,3257.964844,13350.238281,5.903305,0.0000
CavesOfTheCommonwealth.esp,13028800,0004CEC6,CaveRockS01,STAT,3087.568848,13212.639648,-404.000000,315.0000
CavesOfTheCommonwealth.esp,130287FF,0004F214,CaveRockM04,STAT,3137.785400,13270.580078,-354.713928,90.0082
CavesOfTheCommonwealth.esp,130287FE,0004F214,CaveRockM04,STAT,3067.479736,13192.792969,-197.014374,9.0072
CavesOfTheCommonwealth.esp,130287FD,0004F213,CaveRockM03,STAT,3035.145752,13244.225586,-350.122070,269.9884
CavesOfTheCommonwealth.esp,130287FC,0004F211,CaveRockM01,STAT,2947.712402,13248.415039,-272.873383,90.0000
CavesOfTheCommonwealth.esp,130287FB,0004F214,CaveRockM04,STAT,2946.218018,13188.028320,-238.768463,343.6751
CavesOfTheCommonwealth.esp,130287FA,0004F211,CaveRockM01,STAT,2931.575928,13240.528320,-398.799164,90.0000
CavesOfTheCommonwealth.esp,130287F9,0004F214,CaveRockM04,STAT,2871.283203,13209.015625,-281.698669,270.0000
CavesOfTheCommonwealth.esp,130287F8,0004F214,CaveRockM04,STAT,2772.222900,13221.330078,-223.222855,9.0072
CavesOfTheCommonwealth.esp,130287F7,0004F214,CaveRockM04,STAT,2659.462402,13251.349609,-210.573883,16.3249
CavesOfTheCommonwealth.esp,130287F6,0004CEC6,CaveRockS01,STAT,2733.919922,13262.040039,-400.521423,202.4999
CavesOfTheCommonwealth.esp,130287F5,0004F14E,CaveColmRockTall,STAT,2804.903320,13287.832031,-491.467987,22.5000
CavesOfTheCommonwealth.esp,130287F4,0004F14E,CaveColmRockTall,STAT,2660.373779,13346.975586,-491.467987,90.0000
CavesOfTheCommonwealth.esp,130287F3,0004F212,CaveRockM02,STAT,2628.035889,13070.125977,-196.302078,213.6901
CavesOfTheCommonwealth.esp,130287F2,0004CEC6,CaveRockS01,STAT,2722.896729,13070.743164,-404.000000,67.5000
CavesOfTheCommonwealth.esp,130287F1,0004F211,CaveRockM01,STAT,2626.464844,13031.141602,-398.213867,0.0000
CavesOfTheCommonwealth.esp,130287F0,0004F14E,CaveColmRockTall,STAT,2675.499023,13011.553711,-491.467987,90.0000
CavesOfTheCommonwealth.esp,130287EF,0004F211,CaveRockM01,STAT,2759.760498,12983.159180,-349.760223,89.9222
CavesOfTheCommonwealth.esp,130287EE,0004F214,CaveRockM04,STAT,2801.645996,13021.961914,-209.696671,42.7342
CavesOfTheCommonwealth.esp,130287ED,0004F214,CaveRockM04,STAT,2764.523193,13021.124023,-373.210785,324.7356
CavesOfTheCommonwealth.esp,130287EC,0004F212,CaveRockM02,STAT,2868.405518,12850.371094,-177.902710,0.0000
CavesOfTheCommonwealth.esp,130287EB,0004F212,CaveRockM02,STAT,2868.405518,12893.738281,-169.867279,0.0000
CavesOfTheCommonwealth.esp,130287EA,0004CEC6,CaveRockS01,STAT,2852.022705,12902.559570,-396.911438,112.5000
CavesOfTheCommonwealth.esp,130287E9,0004F213,CaveRockM03,STAT,2803.822021,12889.404297,-325.840302,317.3088
CavesOfTheCommonwealth.esp,130287E8,0004F212,CaveRockM02,STAT,3189.946533,13239.136719,-170.195602,265.2364
CavesOfTheCommonwealth.esp,130287E7,0004F213,CaveRockM03,STAT,3224.185547,13086.967773,-196.646957,0.0000
CavesOfTheCommonwealth.esp,130287E6,0004F214,CaveRockM04,STAT,3005.686279,12866.584961,-189.193390,270.0000
CavesOfTheCommonwealth.esp,130287E5,0004F14E,CaveColmRockTall,STAT,3250.450684,12986.009766,-479.509430,0.0000
CavesOfTheCommonwealth.esp,130287E4,0004F14E,CaveColmRockTall,STAT,3176.248047,12999.204102,-479.509430,224.9999
CavesOfTheCommonwealth.esp,130287E3,0004F14E,CaveColmRockTall,STAT,3128.022949,12934.118164,-479.509430,292.4999
CavesOfTheCommonwealth.esp,130287E2,0004F14E,CaveColmRockTall,STAT,3128.022949,12934.118164,-479.509430,292.4999
CavesOfTheCommonwealth.esp,130287E1,0004F14E,CaveColmRockTall,STAT,3112.176270,12877.725586,-431.171448,179.9999
CavesOfTheCommonwealth.esp,130287E0,0004F118,CaveMoundRocksLow04,STAT,2590.167725,13193.760742,-434.084198,22.5000
CavesOfTheCommonwealth.esp,130287DF,0004F118,CaveMoundRocksLow04,STAT,2741.973389,13125.366211,-444.059326,314.9999
CavesOfTheCommonwealth.esp,130287DE,0004F118,CaveMoundRocksLow04,STAT,3249.387207,13164.716797,-438.249786,22.5000
CavesOfTheCommonwealth.esp,130287DD,0004F118,CaveMoundRocksLow04,STAT,3083.435059,13100.622070,-444.379639,270.0000
CavesOfTheCommonwealth.esp,130287DC,0004F118,CaveMoundRocksLow04,STAT,2924.997803,13033.168945,-444.650146,0.0000
CavesOfTheCommonwealth.esp,130287DB,0004F118,CaveMoundRocksLow04,STAT,2776.540527,13120.244141,-165.330994,67.5001
CavesOfTheCommonwealth.esp,130287DA,0004F118,CaveMoundRocksLow04,STAT,3145.610840,13152.025391,-165.330994,292.5001
CavesOfTheCommonwealth.esp,130287D9,0004F118,CaveMoundRocksLow04,STAT,2916.996094,13076.333008,-165.330994,270.0001
CavesOfTheCommonwealth.esp,130287D8,0004F118,CaveMoundRocksLow04,STAT,2945.756104,12917.072266,-165.330994,180.0000
CavesOfTheCommonwealth.esp,130287D7,0004F118,CaveMoundRocksLow04,STAT,2960.128418,12815.495117,-433.565369,292.5000
CavesOfTheCommonwealth.esp,130287D6,0004F130,CaveMoundRocksSmall03,STAT,2946.854980,12674.444336,-426.736023,292.5000
CavesOfTheCommonwealth.esp,130287D5,0004F132,CaveMoundRocksSmall04,STAT,3027.585693,12514.265625,-418.740814,112.5000
CavesOfTheCommonwealth.esp,130287D4,0004F12A,CaveMoundRocksSmall02,STAT,3147.413086,12430.144531,-380.708923,270.0000
CavesOfTheCommonwealth.esp,130287D3,0004F12A,CaveMoundRocksSmall02,STAT,3330.387939,12521.538086,-340.107117,0.0000
CavesOfTheCommonwealth.esp,130287D2,0004F12A,CaveMoundRocksSmall02,STAT,3189.772949,12523.455078,-351.927338,0.0000
CavesOfTheCommonwealth.esp,130287D1,0004F12A,CaveMoundRocksSmall02,STAT,3087.120850,12565.149414,-391.306763,45.0000
CavesOfTheCommonwealth.esp,130287D0,0004F132,CaveMoundRocksSmall04,STAT,3078.250000,12644.509766,-406.471741,245.8512
CavesOfTheCommonwealth.esp,130287CF,0004F132,CaveMoundRocksSmall04,STAT,3077.148682,12747.782227,-407.658234,90.0000
CavesOfTheCommonwealth.esp,130287CE,0004F12A,CaveMoundRocksSmall02,STAT,2830.641357,12792.514648,-400.981323,0.0000
CavesOfTheCommonwealth.esp,130287CD,0004F132,CaveMoundRocksSmall04,STAT,2856.862305,12644.003906,-427.151947,337.5000
CavesOfTheCommonwealth.esp,130287CC,0004F12A,CaveMoundRocksSmall02,STAT,2931.105469,12550.461914,-400.294983,0.0000
CavesOfTheCommonwealth.esp,130287CB,0004F12A,CaveMoundRocksSmall02,STAT,2994.617188,12400.565430,-383.620270,22.5000
CavesOfTheCommonwealth.esp,130287CA,0004F132,CaveMoundRocksSmall04,STAT,3131.899170,12314.670898,-381.878296,292.5000
CavesOfTheCommonwealth.esp,130287C9,0004F12A,CaveMoundRocksSmall02,STAT,3281.134521,12288.912109,-328.178497,0.0000
CavesOfTheCommonwealth.esp,130287C8,0004F214,CaveRockM04,STAT,3152.232910,12515.117188,-126.076523,67.4999
CavesOfTheCommonwealth.esp,130287C7,0004F212,CaveRockM02,STAT,3271.054687,12467.284180,-105.573929,180.0001
CavesOfTheCommonwealth.esp,130287C6,0004F212,CaveRockM02,STAT,3028.921143,12410.957031,-144.278076,225.0000
CavesOfTheCommonwealth.esp,130287C5,0004F214,CaveRockM04,STAT,3034.411621,12459.210938,-118.899734,247.5000
CavesOfTheCommonwealth.esp,130287C4,0004F214,CaveRockM04,STAT,2960.721680,12727.806641,-183.980225,89.9999
CavesOfTheCommonwealth.esp,130287C3,0004F214,CaveRockM04,STAT,3013.457031,12655.813477,-197.221832,269.9999
CavesOfTheCommonwealth.esp,130287C2,0004F214,CaveRockM04,STAT,3079.849121,12599.265625,-360.191193,339.0590
CavesOfTheCommonwealth.esp,130287C1,0004F14E,CaveColmRockTall,STAT,3113.334717,12731.761719,-431.171448,112.5000
CavesOfTheCommonwealth.esp,130287C0,0004F14E,CaveColmRockTall,STAT,3132.021973,12597.661133,-431.171448,337.5000
CavesOfTheCommonwealth.esp,130287BF,0004F14E,CaveColmRockTall,STAT,3181.032959,12587.394531,-431.171448,45.0000
CavesOfTheCommonwealth.esp,130287BE,0004F14E,CaveColmRockTall,STAT,3243.067871,12560.185547,-431.171448,337.5000
CavesOfTheCommonwealth.esp,130287BD,0004F213,CaveRockM03,STAT,2840.457764,12698.705078,-218.428345,0.0324
CavesOfTheCommonwealth.esp,130287BC,0004F214,CaveRockM04,STAT,2878.028320,12633.487305,-175.454712,59.6388
CavesOfTheCommonwealth.esp,130287BB,0004CEC6,CaveRockS01,STAT,2862.332275,12645.777344,-378.366241,135.0000
CavesOfTheCommonwealth.esp,130287BA,0004CEC6,CaveRockS01,STAT,2911.050537,12551.660156,-382.078857,67.5000
CavesOfTheCommonwealth.esp,130287B9,0004F212,CaveRockM02,STAT,2818.850342,12643.357422,-371.327637,20.9410
CavesOfTheCommonwealth.esp,130287B8,0004F212,CaveRockM02,STAT,2890.838135,12532.768555,-371.327637,42.7342
CavesOfTheCommonwealth.esp,130287B7,0004F14E,CaveColmRockTall,STAT,2765.901855,12695.640625,-491.467987,67.5000
CavesOfTheCommonwealth.esp,130287B6,0004CEC6,CaveRockS01,STAT,2937.508301,12461.522461,-362.663086,22.5000
CavesOfTheCommonwealth.esp,130287B5,0004F213,CaveRockM03,STAT,2910.834961,12449.906250,-214.830093,270.0000
CavesOfTheCommonwealth.esp,130287B4,0004F14E,CaveColmRockTall,STAT,2913.490234,12358.545898,-431.943909,0.0000
CavesOfTheCommonwealth.esp,130287B3,0004F118,CaveMoundRocksLow04,STAT,2875.984131,12531.752930,-256.663696,270.0000
CavesOfTheCommonwealth.esp,130287B2,0004F214,CaveRockM04,STAT,2933.501465,12409.454102,-341.446777,350.9928
CavesOfTheCommonwealth.esp,130287B1,0004F211,CaveRockM01,STAT,3054.099854,12333.181641,-359.482086,112.5000
CavesOfTheCommonwealth.esp,130287B0,0004CEC6,CaveRockS01,STAT,3172.219238,12329.573242,-350.393677,22.5000
CavesOfTheCommonwealth.esp,130287AF,0004F214,CaveRockM04,STAT,3096.285400,12383.760742,-143.884460,16.3249
CavesOfTheCommonwealth.esp,130287AE,0004F213,CaveRockM03,STAT,3244.389160,12348.816406,-114.103439,112.5000
CavesOfTheCommonwealth.esp,130287AD,0004F14E,CaveColmRockTall,STAT,3238.229736,12232.665039,-431.943909,0.0000
CavesOfTheCommonwealth.esp,130287AC,0004F118,CaveMoundRocksLow04,STAT,3091.730713,12324.736328,-244.808594,270.0000
CavesOfTheCommonwealth.esp,130287AB,0004F12A,CaveMoundRocksSmall02,STAT,4771.250488,11621.449219,-487.357025,22.5000
CavesOfTheCommonwealth.esp,130287AA,0004F12A,CaveMoundRocksSmall02,STAT,4635.274902,11615.260742,-485.804901,337.5000
CavesOfTheCommonwealth.esp,130287A9,0004F12A,CaveMoundRocksSmall02,STAT,4496.914062,11596.170898,-493.891388,202.5000
CavesOfTheCommonwealth.esp,130287A8,000E34E9,FernFlower,ALCH,2307.426758,11924.436523,-445.448608,43.6538
CavesOfTheCommonwealth.esp,130287A7,00140B1A,Bowl_Generic,MISC,2307.667480,11925.169922,-453.322083,0.0000
CavesOfTheCommonwealth.esp,130287A6,000928D5,DummyNoEdit_Drink_NukaCola,MISC,2306.806152,11938.339844,-454.392578,292.5000
CavesOfTheCommonwealth.esp,130287A5,000928D5,DummyNoEdit_Drink_NukaCola,MISC,2312.351074,11946.462891,-454.392578,0.0000
CavesOfTheCommonwealth.esp,130287A4,0003A9CD,CaveRubbleMudMound06,STAT,1836.787354,12040.206055,-335.527679,0.0000
CavesOfTheCommonwealth.esp,130287A3,0003A9CD,CaveRubbleMudMound06,STAT,1842.193115,12043.736328,-338.253387,0.0000
CavesOfTheCommonwealth.esp,130287A2,0003A9CD,CaveRubbleMudMound06,STAT,2033.439453,12035.742188,-318.514008,0.0000
CavesOfTheCommonwealth.esp,130287A1,0003A9CD,CaveRubbleMudMound06,STAT,1996.467407,12032.758789,-340.606079,0.0000
CavesOfTheCommonwealth.esp,130287A0,00062318,Shack_Single_Plywood02_Brkn,STAT,1932.058716,12048.147461,-155.672775,0.0000
CavesOfTheCommonwealth.esp,1302879F,001F7A63,PaintedSignKeepOut01,STAT,1925.610107,12048.325195,-154.764832,270.2173
CavesOfTheCommonwealth.esp,1302879E,00004E46,FenceChainlinkGate01,DOOR,1793.044556,12043.375977,-319.080261,2.8648
CavesOfTheCommonwealth.esp,1302879C,0004CEC6,CaveRockS01,STAT,4478.602051,11633.768555,-494.279419,126.0507
CavesOfTheCommonwealth.esp,1302879A,0003FBC3,MannequinRedcoat01,MSTT,4740.213867,11793.391602,-461.581635,239.6787
CavesOfTheCommonwealth.esp,13028797,000B810F,ProjectileMarker,STAT,4719.599609,11738.815430,-425.349182,276.6601
CavesOfTheCommonwealth.esp,13028794,001125D2,TrapGunBase,STAT,4732.581543,11779.940430,-422.810486,285.5323
CavesOfTheCommonwealth.esp,13028793,001410D0,DummyPivotMarker01,STAT,4726.526855,11782.457031,-422.203003,285.5323
CavesOfTheCommonwealth.esp,13028790,000B810F,ProjectileMarker,STAT,4681.622070,11799.169922,-416.234009,255.4899
CavesOfTheCommonwealth.esp,1302878D,001125D2,TrapGunBase,STAT,4708.449707,11791.648438,-423.073669,255.7883
CavesOfTheCommonwealth.esp,1302878C,001410D0,DummyPivotMarker01,STAT,4714.485840,11789.083008,-423.679291,255.7883
CavesOfTheCommonwealth.esp,13028788,000B810F,ProjectileMarker,STAT,4704.685547,11757.043945,-353.908234,271.8992
CavesOfTheCommonwealth.esp,13028786,001125D2,TrapGunBase,STAT,4768.600098,11759.232422,-355.581116,272.1062
CavesOfTheCommonwealth.esp,13028785,001410D0,DummyPivotMarker01,STAT,4771.290039,11753.223633,-355.581207,272.1062
CavesOfTheCommonwealth.esp,13028782,000B810F,ProjectileMarker,STAT,4756.573242,11700.240234,-373.989929,268.2864
CavesOfTheCommonwealth.esp,1302877F,001125D2,TrapGunBase,STAT,4779.468750,11735.754883,-369.040070,268.8812
CavesOfTheCommonwealth.esp,1302877E,001410D0,DummyPivotMarker01,STAT,4776.729492,11741.744141,-369.041687,268.8812
CavesOfTheCommonwealth.esp,13028772,000B810F,ProjectileMarker,STAT,4756.945312,11719.343750,-395.499207,269.9912
CavesOfTheCommonwealth.esp,13028770,001125D2,TrapGunBase,STAT,4768.672852,11693.576172,-402.234039,270.2927
CavesOfTheCommonwealth.esp,1302876F,001410D0,DummyPivotMarker01,STAT,4769.979492,11687.156250,-402.878174,270.2927
CavesOfTheCommonwealth.esp,13028767,00034730,ShackFreeColumnInt01,STAT,4775.929688,11748.876953,-536.491943,65.8900
CavesOfTheCommonwealth.esp,13028766,00034730,ShackFreeColumnInt01,STAT,4701.585938,11782.097656,-603.913391,296.9745
CavesOfTheCommonwealth.esp,13028765,00034730,ShackFreeColumnInt01,STAT,4767.574707,11698.413086,-585.090271,348.5408
CavesOfTheCommonwealth.esp,13028763,0004F12A,CaveMoundRocksSmall02,STAT,4714.203613,11777.850586,-490.210175,0.0000
CavesOfTheCommonwealth.esp,13028762,0004F12A,CaveMoundRocksSmall02,STAT,4811.893066,11730.071289,-474.269531,0.0000
CavesOfTheCommonwealth.esp,13028761,0004F132,CaveMoundRocksSmall04,STAT,4781.122070,11811.472656,-496.602417,22.5000
CavesOfTheCommonwealth.esp,13028760,0004F12A,CaveMoundRocksSmall02,STAT,4709.330078,11851.602539,-473.845459,292.5000
CavesOfTheCommonwealth.esp,1302875F,0004F132,CaveMoundRocksSmall04,STAT,4624.062012,11836.329102,-486.221985,134.9999
CavesOfTheCommonwealth.esp,1302875D,001CD107,SignRoad_DeadEnd03,STAT,4710.578613,11808.603516,-478.701660,0.0000
CavesOfTheCommonwealth.esp,1302875C,0004F211,CaveRockM01,STAT,4842.375977,11787.588867,-470.429657,270.0000
CavesOfTheCommonwealth.esp,1302875B,0004F214,CaveRockM04,STAT,4812.859863,11830.650391,-325.614227,0.0000
CavesOfTheCommonwealth.esp,1302875A,0004F214,CaveRockM04,STAT,4720.410156,11860.679688,-461.350220,20.9410
CavesOfTheCommonwealth.esp,13028759,0004F214,CaveRockM04,STAT,4770.912109,11822.666992,-261.980011,179.9999
